Fecha,Resultados
2022-05-31,8792
2022-06-01,9615
2022-06-02,1037
2022-06-03,2445
2022-06-04,2405
2022-06-05,976
2022-06-06,4017
2022-06-07,238
2022-06-08,2762
2022-06-09,4716
2022-06-10,9645
2022-06-11,3308
2022-06-12,9069
2022-06-13,1265
2022-06-14,4148
2022-06-15,8872
2022-06-16,3671
2022-06-17,8175
2022-06-18,6630
2022-06-19,9350
2022-06-20,2908
2022-06-21,4644
2022-06-22,281
2022-06-23,5405
2022-06-24,905
2022-06-25,9770
2022-06-26,9031
2022-06-27,4484
2022-06-28,1931
2022-06-29,4056
2022-06-30,9613
2022-07-01,6342
2022-07-02,8928
2022-07-03,5206
2022-07-04,7071
2022-07-05,8260
2022-07-06,8486
2022-07-07,7822
2022-07-08,3759
2022-07-09,2068
2022-07-10,7783
2022-07-11,3178
2022-07-12,8325
2022-07-13,7719
2022-07-14,435
2022-07-15,2666
2022-07-16,9178
2022-07-17,4319
2022-07-18,1456
2022-07-19,5212
2022-07-20,3489
2022-07-21,1383
2022-07-22,1400
2022-07-23,8469
2022-07-24,718
2022-07-25,4517
2022-07-26,2941
2022-07-27,7802
2022-07-28,8555
2022-07-29,9695
2022-07-30,470
2022-07-31,4302
2022-08-01,7649
2022-08-02,7786
2022-08-03,872
2022-08-04,6350
2022-08-05,9621
2022-08-06,127
2022-08-07,3638
2022-08-08,9481
2022-08-09,6238
2022-08-10,2280
2022-08-11,2115
2022-08-12,6984
2022-08-13,2075
2022-08-14,8062
2022-08-15,8234
2022-08-16,4346
2022-08-17,1909
2022-08-18,2344
2022-08-19,8425
2022-08-20,5407
2022-08-21,334
2022-08-22,7593
2022-08-23,4163
2022-08-24,1976
2022-08-25,3579
2022-08-26,7981
2022-08-27,7244
2022-08-28,6652
2022-08-29,5858
2022-08-30,7312
2022-08-31,6422
2022-09-01,1256
2022-09-02,5227
2022-09-03,1913
2022-09-04,4484
2022-09-05,7556
2022-09-06,4819
2022-09-07,2781
2022-09-08,2649
2022-09-09,2565
2022-09-10,112
2022-09-11,3679
2022-09-12,2068
2022-09-13,819
2022-09-14,4866
2022-09-15,614
2022-09-16,244
2022-09-17,2882
2022-09-18,1941
2022-09-19,1760
2022-09-20,8529
2022-09-21,3786
2022-09-22,3105
2022-09-23,3493
2022-09-24,9337
2022-09-25,3119
2022-09-26,6503
2022-09-27,6418
2022-09-28,8950
2022-09-29,5054
2022-09-30,8109
2022-10-01,1075
2022-10-02,6659
2022-10-03,7561
2022-10-04,6536
2022-10-05,4326
2022-10-06,5927
2022-10-07,4089
2022-10-08,4503
2022-10-09,3936
2022-10-10,3418
2022-10-11,9190
2022-10-12,7084
2022-10-13,3001
2022-10-14,2486
2022-10-15,9093
2022-10-16,2273
2022-10-17,4391
2022-10-18,7265
2022-10-19,307
2022-10-20,834
2022-10-21,2584
2022-10-22,866
2022-10-23,1993
2022-10-24,9726
2022-10-25,7806
2022-10-26,2741
2022-10-27,2024
2022-10-28,4416
2022-10-29,5095
2022-10-30,6407
2022-10-31,14
2022-11-01,3094
2022-11-02,3944
2022-11-03,2794
2022-11-04,7793
2022-11-05,3633
2022-11-06,2440
2022-11-07,244
2022-11-08,2862
2022-11-09,3162
2022-11-10,9722
2022-11-11,4765
2022-11-12,6057
2022-11-13,5609
2022-11-14,83
2022-11-15,4298
2022-11-16,7033
2022-11-17,8964
2022-11-18,8900
2022-11-19,7131
2022-11-20,4909
2022-11-21,3118
2022-11-22,6194
2022-11-23,2188
2022-11-24,6934
2022-11-25,8040
2022-11-26,8520
2022-11-27,8207
2022-11-28,2971
2022-11-29,2572
2022-11-30,3979
2022-12-01,6000
2022-12-02,2537
2022-12-03,4812
2022-12-04,3053
2022-12-05,1088
2022-12-06,4458
2022-12-07,2399
2022-12-08,178
2022-12-09,3334
2022-12-10,4429
2022-12-11,1188
2022-12-12,6669
2022-12-13,6039
2022-12-14,672
2022-12-15,2631
2022-12-16,4173
2022-12-17,645
2022-12-18,6475
2022-12-19,9957
2022-12-20,3986
2022-12-21,6768
2022-12-22,4382
2022-12-23,4904
2022-12-24,3545
2022-12-25,2546
2022-12-26,9104
2022-12-27,9177
2022-12-28,7706
2022-12-29,6756
2022-12-30,4203
2022-12-31,6983
2023-01-01,3146
2023-01-02,7728
2023-01-03,2638
2023-01-04,7329
2023-01-05,6112
2023-01-06,9434
2023-01-07,9549
2023-01-08,9636
2023-01-09,4515
2023-01-10,7946
2023-01-11,6621
2023-01-12,2996
2023-01-13,6057
2023-01-14,9663
2023-01-15,7726
2023-01-16,5114
2023-01-17,2798
2023-01-18,1882
2023-01-19,46
2023-01-20,8229
2023-01-21,6823
2023-01-22,528
2023-01-23,2202
2023-01-24,8978
2023-01-25,1692
2023-01-26,5558
2023-01-27,3024
2023-01-28,9679
2023-01-29,7630
2023-01-30,7751
2023-01-31,6413
2023-02-01,3863
2023-02-02,8101
2023-02-03,3173
2023-02-04,8658
2023-02-05,3999
2023-02-06,7111
2023-02-07,7939
2023-02-08,4061
2023-02-09,1093
2023-02-10,7134
2023-02-11,2884
2023-02-12,7673
2023-02-13,1930
2023-02-14,5152
2023-02-15,9085
2023-02-16,4194
2023-02-17,9965
2023-02-18,8045
2023-02-19,6655
2023-02-20,3639
2023-02-21,3064
2023-02-22,5664
2023-02-23,4582
2023-02-24,7546
2023-02-25,6301
2023-02-26,5516
2023-02-27,533
2023-02-28,6508
2023-03-01,7419
2023-03-02,4123
2023-03-03,6544
2023-03-04,1307
2023-03-05,6052
2023-03-06,1830
2023-03-07,9523
2023-03-08,6638
2023-03-09,8847
2023-03-10,6365
2023-03-11,5359
2023-03-12,5430
2023-03-13,7242
2023-03-14,8821
2023-03-15,6920
2023-03-16,7350
2023-03-17,9488
2023-03-18,6698
2023-03-19,4784
2023-03-20,9182
2023-03-21,964
2023-03-22,2753
2023-03-23,3088
2023-03-24,8510
2023-03-25,1031
2023-03-26,4332
2023-03-27,640
2023-03-28,6643
2023-03-29,7339
2023-03-30,5466
2023-03-31,8189
2023-04-01,5893
2023-04-02,8448
2023-04-03,5891
2023-04-04,1785
2023-04-05,3202
2023-04-06,4033
2023-04-07,6554
2023-04-08,631
2023-04-09,610
2023-04-10,7428
2023-04-11,3793
2023-04-12,2113
2023-04-13,9208
2023-04-14,2020
2023-04-15,3143
2023-04-16,411
2023-04-17,1127
2023-04-18,454
2023-04-19,423
2023-04-20,8025
2023-04-21,9761
2023-04-22,9298
2023-04-23,4135
2023-04-24,6954
2023-04-25,8020
2023-04-26,1861
2023-04-27,8387
2023-04-28,5659
2023-04-29,696
2023-04-30,450
2023-05-01,6698
2023-05-02,7358
2023-05-03,9195
2023-05-04,133
2023-05-05,9464
2023-05-06,3893
2023-05-07,9947
2023-05-08,7724
2023-05-09,9109
2023-05-10,2930
2023-05-11,9247
2023-05-12,6559
2023-05-13,2217
2023-05-14,1508
2023-05-15,7927
2023-05-16,6411
2023-05-17,1894
2023-05-18,1318
2023-05-19,3123
2023-05-20,8349
2023-05-21,2284
2023-05-22,6514
2023-05-23,9093
2023-05-24,2491
2023-05-25,9778
2023-05-26,3547
2023-05-27,4608
2023-05-28,9479
2023-05-29,2674
2023-05-30,1811
2023-05-31,421
2023-06-01,9782
2023-06-02,2275
2023-06-03,5462
2023-06-04,6171
2023-06-05,227
2023-06-06,1589
2023-06-07,4110
2023-06-08,4254
2023-06-09,5393
2023-06-10,9878
2023-06-11,8324
2023-06-12,693
2023-06-13,9574
2023-06-14,2145
2023-06-15,1635
2023-06-16,6311
2023-06-17,3079
2023-06-18,2278
2023-06-19,9772
2023-06-20,2778
2023-06-21,1519
2023-06-22,3673
2023-06-23,7026
2023-06-24,5218
2023-06-25,3904
2023-06-26,1678
2023-06-27,4361
2023-06-28,2829
2023-06-29,2738
2023-06-30,8848
2023-07-01,4905
2023-07-02,2367
2023-07-03,1031
2023-07-04,3162
2023-07-05,2042
2023-07-06,2489
2023-07-07,2192
2023-07-08,2425
2023-07-09,6875
2023-07-10,5067
2023-07-11,8923
2023-07-12,9880
2023-07-13,5573
2023-07-14,9588
2023-07-15,4296
2023-07-16,1887
2023-07-17,5150
2023-07-18,5855
2023-07-19,2810
2023-07-20,4070
2023-07-21,2001
2023-07-22,7778
2023-07-23,3656
2023-07-24,5519
2023-07-25,1213
2023-07-26,2165
2023-07-27,1476
2023-07-28,1582
2023-07-29,9317
2023-07-30,2621
2023-07-31,8931
2023-08-01,2520
2023-08-02,7939
2023-08-03,5699
2023-08-04,775
2023-08-05,376
2023-08-06,9917
2023-08-07,4397
2023-08-08,9551
2023-08-09,2765
2023-08-10,7822
2023-08-11,7146
2023-08-12,6739
2023-08-13,8120
2023-08-14,3242
2023-08-15,7135
2023-08-16,9443
2023-08-17,7536
2023-08-18,6656
2023-08-19,5734
2023-08-20,8163
2023-08-21,7756
2023-08-22,134
2023-08-23,4343
2023-08-24,6857
2023-08-25,8417
2023-08-26,9475
2023-08-27,8679
2023-08-28,6411
2023-08-29,6318
2023-08-30,8453
2023-08-31,1906
2023-09-01,7052
2023-09-02,929
2023-09-03,2047
2023-09-04,5850
2023-09-05,2896
2023-09-06,7682
2023-09-07,9900
2023-09-08,6373
2023-09-09,9334
2023-09-10,5089
2023-09-11,9762
2023-09-12,754
2023-09-13,374
2023-09-14,3960
2023-09-15,1312
2023-09-16,3608
2023-09-17,9390
2023-09-18,4504
2023-09-19,6414
2023-09-20,606
2023-09-21,5793
2023-09-22,3785
2023-09-23,8607
2023-09-24,7875
2023-09-25,7738
2023-09-26,3995
2023-09-27,5363
2023-09-28,695
2023-09-29,6109
2023-09-30,668
2023-10-01,8793
2023-10-02,4316
2023-10-03,9860
2023-10-04,1079
2023-10-05,4949
2023-10-06,3613
2023-10-07,3615
2023-10-08,74
2023-10-09,8858
2023-10-10,7663
2023-10-11,5793
2023-10-12,6990
2023-10-13,5421
2023-10-14,8822
2023-10-15,5722
2023-10-16,8174
2023-10-17,6310
2023-10-18,1753
2023-10-19,8005
2023-10-20,7195
2023-10-21,4726
2023-10-22,6477
2023-10-23,702
2023-10-24,3563
2023-10-25,4751
2023-10-26,3654
2023-10-27,2324
2023-10-28,1993
2023-10-29,3572
2023-10-30,4542
2023-10-31,829
2023-11-01,8035
2023-11-02,7285
2023-11-03,951
2023-11-04,5799
2023-11-05,9658
2023-11-06,5899
2023-11-07,5802
2023-11-08,5267
2023-11-09,5742
2023-11-10,8796
2023-11-11,5652
2023-11-12,1943
2023-11-13,6098
2023-11-14,2741
2023-11-15,9738
2023-11-16,6885
2023-11-17,9684
2023-11-18,3120
2023-11-19,1333
2023-11-20,6830
2023-11-21,3803
2023-11-22,7879
2023-11-23,9199
2023-11-24,5310
2023-11-25,7473
2023-11-26,5923
2023-11-27,3930
2023-11-28,8571
2023-11-29,4969
2023-11-30,5853
2023-12-01,1890
2023-12-02,9766
2023-12-03,4884
2023-12-04,7654
2023-12-05,7721
2023-12-06,7935
2023-12-07,8711
2023-12-08,1450
2023-12-09,6435
2023-12-10,4902
2023-12-11,4806
2023-12-12,7023
2023-12-13,8040
2023-12-14,8051
2023-12-15,9923
2023-12-16,2939
2023-12-17,2116
2023-12-18,2928
2023-12-19,2979
2023-12-20,1245
2023-12-21,4883
2023-12-22,270
2023-12-23,8249
2023-12-24,3722
2023-12-25,3982
2023-12-26,8749
2023-12-27,428
2023-12-28,9138
2023-12-29,7348
2023-12-30,2977
2023-12-31,4967
2024-01-01,5830
2024-01-02,7415
2024-01-03,7186
2024-01-04,582
2024-01-05,1432
2024-01-06,5192
2024-01-07,9920
2024-01-08,8839
2024-01-09,2575
2024-01-10,8226
2024-01-11,9782
2024-01-12,1884
2024-01-13,4325
2024-01-14,1699
2024-01-15,7664
2024-01-16,9048
2024-01-17,8320
2024-01-18,2460
2024-01-19,1197
2024-01-20,8105
2024-01-21,6846
2024-01-22,4909
2024-01-23,9585
2024-01-24,8519
2024-01-25,5322
2024-01-26,4930
2024-01-27,550
2024-01-28,9748
2024-01-29,9289
2024-01-30,366
2024-01-31,5909
2024-02-01,1071
2024-02-02,4126
2024-02-03,8874
2024-02-04,1577
2024-02-05,5271
2024-02-06,97
2024-02-07,3977
2024-02-08,9884
2024-02-09,7640
2024-02-10,3268
2024-02-11,8785
2024-02-12,4165
2024-02-13,5083
2024-02-14,9421
2024-02-15,3062
2024-02-16,4061
2024-02-17,7206
2024-02-18,5435
2024-02-19,3863
2024-02-20,4220
2024-02-21,940
2024-02-22,2358
2024-02-23,2510
2024-02-24,8767
2024-02-25,7672
2024-02-26,9098
2024-02-27,1633
2024-02-28,7181
2024-02-29,1139
2024-03-01,6236
2024-03-02,8214
2024-03-03,9604
2024-03-04,4239
2024-03-05,5908
2024-03-06,3607
2024-03-07,7755
2024-03-08,3054
2024-03-09,4604
2024-03-10,5345
2024-03-11,4969
2024-03-12,467
2024-03-13,6814
2024-03-14,1144
2024-03-15,4382
2024-03-16,3859
2024-03-17,9131
2024-03-18,6975
2024-03-19,1700
2024-03-20,2733
2024-03-21,4157
2024-03-22,2784
2024-03-23,9493
2024-03-24,9666
2024-03-25,8364
2024-03-26,9754
2024-03-27,1812
2024-03-28,8274
2024-03-29,712
2024-03-30,170
2024-03-31,1825
2024-04-01,7377
2024-04-02,8030
2024-04-03,3534
2024-04-04,2070
2024-04-05,4359
2024-04-06,1601
2024-04-07,9555
2024-04-08,1793
2024-04-09,8152
2024-04-10,3725
2024-04-11,9572
2024-04-12,7777
2024-04-13,4971
2024-04-14,7708
2024-04-15,7714
2024-04-16,9344
2024-04-17,8171
2024-04-18,8136
2024-04-19,6089
2024-04-20,7041
2024-04-21,5540
2024-04-22,5350
2024-04-23,8776
2024-04-24,8339
2024-04-25,1245
2024-04-26,9811
2024-04-27,4907
2024-04-28,2851
2024-04-29,1076
2024-04-30,9593
2024-05-01,2269
2024-05-02,4372
2024-05-03,4365
2024-05-04,2640
2024-05-05,5903
2024-05-06,2161
2024-05-07,1068
2024-05-08,6369
2024-05-09,7619
2024-05-10,4134
2024-05-11,6279
2024-05-12,7036
2024-05-13,2369
2024-05-14,2396
2024-05-15,786
2024-05-16,5365
2024-05-17,9396
2024-05-18,1222
2024-05-19,504
2024-05-20,6521
2024-05-21,9463
2024-05-22,348
2024-05-23,2776
2024-05-24,6358
2024-05-25,584
2024-05-26,1367
2024-05-27,5881
2024-05-28,7054
2024-05-29,9760
2024-05-30,410
2024-05-31,3771
2024-06-01,8642
2024-06-02,5378
2024-06-03,9180
2024-06-04,3662
2024-06-05,3888
2024-06-06,7098
2024-06-07,8196
2024-06-08,9450
2024-06-09,6080
2024-06-10,7835
2024-06-11,7140
2024-06-12,60
2024-06-13,6426
2024-06-14,3304
2024-06-15,9950
2024-06-16,620
2024-06-17,7040
2024-06-18,577
2024-06-19,6745
2024-06-20,4683
2024-06-21,4588
2024-06-22,4531
2024-06-23,2514
2024-06-24,818
2024-06-25,1070
2024-06-26,1025
2024-06-27,8538
2024-06-28,7952
2024-06-29,8413
2024-06-30,18
2024-07-01,2104
2024-07-02,2524
2024-07-03,651
2024-07-04,6963
2024-07-05,5161
2024-07-06,8429
2024-07-07,2570
2024-07-08,6552
2024-07-09,8125
2024-07-10,7293
2024-07-11,8975
2024-07-12,3119
2024-07-13,2899
2024-07-14,3695
2024-07-15,2537
2024-07-16,3740
2024-07-17,6126
2024-07-18,948
2024-07-19,3834
2024-07-20,2764
2024-07-21,6392
2024-07-22,4577
2024-07-23,3890
2024-07-24,6573
2024-07-25,2226
2024-07-26,6759
2024-07-27,4859
2024-07-28,53
2024-07-29,3443
2024-07-30,9577
2024-07-31,7206
2024-08-01,9390
2024-08-02,7058
2024-08-03,966
2024-08-04,5678
2024-08-05,9830
2024-08-06,3089
2024-08-07,2782
2024-08-08,1048
2024-08-09,552
2024-08-10,9947
2024-08-11,6776
2024-08-12,505
2024-08-13,4563
2024-08-14,1960
2024-08-15,1547
2024-08-16,8078
2024-08-17,2795
2024-08-18,5785
2024-08-19,2064
2024-08-20,8690
2024-08-21,6833
2024-08-22,2353
2024-08-23,9831
2024-08-24,1267
2024-08-25,92
2024-08-26,5899
2024-08-27,5481
2024-08-28,1601
2024-08-29,6374
2024-08-30,4373
2024-08-31,3313
2024-09-01,2956
2024-09-02,7536
2024-09-03,7294
2024-09-04,2001
2024-09-05,3523
2024-09-06,331
2024-09-07,7718
2024-09-08,9898
2024-09-09,5801
2024-09-10,8047
2024-09-11,7599
2024-09-12,3458
2024-09-13,296
2024-09-14,4388
2024-09-15,6199
2024-09-16,2755
2024-09-17,666
2024-09-18,8968
2024-09-19,4933
2024-09-20,5830
2024-09-21,6261
2024-09-22,2500
2024-09-23,7711
2024-09-24,7239
2024-09-25,9599
2024-09-26,3695
2024-09-27,9362
2024-09-28,4524
2024-09-29,1356
2024-09-30,8681
2024-10-01,8739
2024-10-02,9630
2024-10-03,9130
2024-10-04,4628
2024-10-05,1638
2024-10-06,5775
2024-10-07,3892
2024-10-08,4510
2024-10-09,5502
2024-10-10,9606
2024-10-11,5751
2024-10-12,8229
2024-10-13,2883
2024-10-14,3535
2024-10-15,1227
2024-10-16,9397
2024-10-17,3587
2024-10-18,4741
2024-10-19,4436
2024-10-20,1759
2024-10-21,3307
2024-10-22,9586
2024-10-23,7770
2024-10-24,7911
2024-10-25,4858
2024-10-26,7833
2024-10-27,5851
2024-10-28,4432
2024-10-29,1968
2024-10-30,6043
2024-10-31,8730
2024-11-01,6137
2024-11-02,8415
2024-11-03,3677
2024-11-04,4562
2024-11-05,8693
2024-11-06,9032
2024-11-07,1097
2024-11-08,7952
2024-11-09,5837
2024-11-10,4222
2024-11-11,5520
2024-11-12,3509
2024-11-13,3276
2024-11-14,4982
2024-11-15,2841
2024-11-16,4535
2024-11-17,8794
2024-11-18,7343
2024-11-19,2707
2024-11-20,4493
2024-11-21,2301
2024-11-22,9671
2024-11-23,1480
2024-11-24,5263
2024-11-25,9736
2024-11-26,662
2024-11-27,3957
2024-11-28,1537
2024-11-29,5012
2024-11-30,8626
2024-12-01,8570
2024-12-02,2018
2024-12-03,557
2024-12-04,3581
2024-12-05,3469
2024-12-06,7849
2024-12-07,5952
2024-12-08,9810
2024-12-09,3502
2024-12-10,8766
2024-12-11,6478
2024-12-12,3399
2024-12-13,607
2024-12-14,1818
2024-12-15,2489
2024-12-16,7979
2024-12-17,5902
2024-12-18,713
2024-12-19,8343
2024-12-20,8417
2024-12-21,6543
2024-12-22,5206
2024-12-23,1350
2024-12-24,8451
2024-12-25,2557
2024-12-26,1284
2024-12-27,3759
2024-12-28,1800
2024-12-29,5619
2024-12-30,2716
2024-12-31,7373
2025-01-01,2052
2025-01-02,442
2025-01-03,5778
2025-01-04,1789
2025-01-05,6694
2025-01-06,3437
2025-01-07,5352
2025-01-08,6468
2025-01-09,5164
2025-01-10,5787
2025-01-11,5668
2025-01-12,6506
2025-01-13,5449
2025-01-14,9541
2025-01-15,860
2025-01-16,2456
2025-01-17,2918
2025-01-18,832
2025-01-19,5031
2025-01-20,7886
2025-01-21,9638
2025-01-22,7001
2025-01-23,7628
2025-01-24,6036
2025-01-25,2183
2025-01-26,7139
2025-01-27,1686
2025-01-28,9219
2025-01-29,7376
2025-01-30,1723
2025-01-31,8474
2025-02-01,2221
2025-02-02,4201
2025-02-03,7452
2025-02-04,2981
2025-02-05,6420
2025-02-06,6560
2025-02-07,5240
2025-02-08,3390
2025-02-09,7463
2025-02-10,9022
2025-02-11,6227
2025-02-12,8999
2025-02-13,4529
2025-02-14,3724
2025-02-15,2640
2025-02-16,8250
2025-02-17,3165
2025-02-18,6868
2025-02-19,7330
2025-02-20,4849
2025-02-21,8247
2025-02-22,1318
2025-02-23,7874
2025-02-24,6741
2025-02-25,0040
2025-02-26,1802
2025-02-27,3788
2025-02-28,1774
2025-03-01,3245
2025-03-02,7751
2025-03-03,7603
2025-03-04,3178
2025-03-05,5560
2025-03-06,4885
2025-03-07,466
2025-03-08,696
2025-03-09,3415
2025-03-10,2342
2025-03-11,6667
2025-03-12,7089
2025-03-13,8473
2025-03-14,3512
2025-03-15,147
2025-03-16,1583
2025-03-17,3286
2025-03-18,6131
2025-03-19,2542
2025-03-20,2302
2025-03-21,9975
2025-03-22,2915
2025-03-23,0989
2025-03-24,2424
2025-03-25,3565
2025-03-26,578
2025-03-27,6960
2025-03-28,1734
2025-03-29,3126
2025-03-30,9896
2025-03-31,8746
2025-04-01,2800
2025-04-02,4370
2025-04-03,8344
2025-04-04,4781
2025-04-05,8602
2025-04-06,5006
2025-04-07,5815
2025-04-08,8742
2025-04-09,6861
2025-04-10,4849
2025-04-11,3753
2025-04-12,1773
2025-04-13,5769
2025-04-14,8615
2025-04-15,7080
2025-04-16,4557
2025-04-17,3625
2025-04-18,2678
2025-04-19,5605
2025-04-20,7419
2025-04-21,1864
2025-04-22,6969
2025-04-23,2635
2025-04-24,2145
2025-04-25,5323
