Fecha,Resultado,Signo
26/09/2014,7671,11
27/09/2014,3962,7
28/09/2014,7430,4
29/09/2014,2294,2
30/09/2014,7069,5
1/10/2014,9681,11
2/10/2014,2889,9
3/10/2014,158,10
4/10/2014,4171,6
5/10/2014,163,11
6/10/2014,1287,1
7/10/2014,3489,3
8/10/2014,6702,7
9/10/2014,530,7
10/10/2014,6371,12
11/10/2014,1384,8
12/10/2014,5629,7
13/10/2014,7058,4
14/10/2014,6430,1
15/10/2014,1496,11
16/10/2014,3849,4
17/10/2014,8859,11
18/10/2014,8533,6
19/10/2014,3354,9
20/10/2014,7283,1
21/10/2014,4369,10
22/10/2014,4751,8
23/10/2014,6494,4
24/10/2014,9483,8
25/10/2014,6804,10
26/10/2014,1977,1
27/10/2014,5128,5
28/10/2014,4175,8
29/10/2014,2630,5
30/10/2014,655,11
31/10/2014,1069,6
1/11/2014,1751,11
2/11/2014,3469,8
3/11/2014,3134,9
4/11/2014,6818,8
5/11/2014,2212,9
6/11/2014,1299,8
7/11/2014,7043,1
8/11/2014,8201,10
9/11/2014,7718,8
10/11/2014,7171,10
11/11/2014,9045,1
12/11/2014,9208,8
13/11/2014,7961,12
14/11/2014,1706,2
15/11/2014,1758,6
16/11/2014,672,1
17/11/2014,8203,4
18/11/2014,3343,10
19/11/2014,5217,9
20/11/2014,113,3
21/11/2014,1348,1
22/11/2014,86,12
23/11/2014,8993,1
24/11/2014,2472,9
25/11/2014,608,8
26/11/2014,9682,10
27/11/2014,3497,11
28/11/2014,3565,4
29/11/2014,3010,7
30/11/2014,5051,12
1/12/2014,5318,9
2/12/2014,6174,9
3/12/2014,4443,4
4/12/2014,4313,5
5/12/2014,8523,3
6/12/2014,9473,8
7/12/2014,5484,1
8/12/2014,6501,6
9/12/2014,7003,8
10/12/2014,4679,2
11/12/2014,2788,2
12/12/2014,3246,7
13/12/2014,2689,3
14/12/2014,5512,9
15/12/2014,1225,8
16/12/2014,4156,1
17/12/2014,4942,11
18/12/2014,4529,7
19/12/2014,66,12
20/12/2014,2047,11
21/12/2014,2124,2
22/12/2014,283,8
23/12/2014,6951,6
24/12/2014,807,8
25/12/2014,8496,3
26/12/2014,3286,8
27/12/2014,3157,4
28/12/2014,3448,8
29/12/2014,451,12
30/12/2014,9071,12
31/12/2014,7869,6
2/01/2015,8733,4
3/01/2015,3901,7
4/01/2015,1031,7
5/01/2015,6356,5
6/01/2015,6840,10
7/01/2015,8864,9
8/01/2015,3025,8
9/01/2015,7919,7
10/01/2015,8430,4
11/01/2015,5576,7
12/01/2015,9318,7
13/01/2015,6748,5
14/01/2015,722,2
15/01/2015,9391,7
16/01/2015,2729,3
17/01/2015,7238,3
18/01/2015,7823,3
19/01/2015,6521,4
20/01/2015,9290,4
21/01/2015,9299,9
22/01/2015,3223,8
23/01/2015,2149,6
24/01/2015,6878,2
25/01/2015,2752,8
26/01/2015,5922,1
27/01/2015,5517,3
28/01/2015,6195,11
29/01/2015,8905,7
30/01/2015,8285,4
31/01/2015,9616,9
1/02/2015,8181,12
2/02/2015,9982,3
3/02/2015,996,5
4/02/2015,8921,2
5/02/2015,6562,9
6/02/2015,3601,5
7/02/2015,7512,4
8/02/2015,6423,11
9/02/2015,2795,8
10/02/2015,5694,3
11/02/2015,4944,5
12/02/2015,8059,4
13/02/2015,3236,12
14/02/2015,9842,12
15/02/2015,892,10
16/02/2015,1676,10
17/02/2015,4909,8
18/02/2015,4009,12
19/02/2015,7863,11
20/02/2015,8204,11
21/02/2015,6170,9
22/02/2015,2014,5
23/02/2015,9612,12
24/02/2015,1678,8
25/02/2015,761,3
26/02/2015,2062,1
27/02/2015,2568,5
28/02/2015,221,11
1/03/2015,5255,7
2/03/2015,3144,2
3/03/2015,7108,5
4/03/2015,17,9
5/03/2015,2373,8
6/03/2015,1859,1
7/03/2015,3112,3
8/03/2015,9285,5
9/03/2015,7845,8
10/03/2015,7165,5
11/03/2015,7613,3
12/03/2015,6065,9
13/03/2015,350,8
14/03/2015,6697,11
15/03/2015,4063,5
16/03/2015,8507,8
17/03/2015,6672,8
18/03/2015,8799,1
19/03/2015,3245,2
20/03/2015,1060,6
21/03/2015,4811,4
22/03/2015,122,6
23/03/2015,2709,4
24/03/2015,6090,8
25/03/2015,2844,4
26/03/2015,5574,1
27/03/2015,6828,9
28/03/2015,3468,1
29/03/2015,257,8
30/03/2015,6475,9
31/03/2015,1397,7
1/04/2015,6579,2
2/04/2015,3327,5
4/04/2015,1068,1
5/04/2015,7711,4
6/04/2015,236,3
7/04/2015,6392,12
8/04/2015,7971,10
9/04/2015,2576,11
10/04/2015,2439,3
11/04/2015,8294,10
12/04/2015,2862,7
13/04/2015,1483,10
14/04/2015,8320,2
15/04/2015,3058,5
16/04/2015,9643,8
17/04/2015,1344,11
18/04/2015,6024,3
19/04/2015,3971,1
20/04/2015,3432,12
21/04/2015,9238,1
22/04/2015,2644,3
23/04/2015,5668,3
24/04/2015,4012,11
25/04/2015,1318,7
26/04/2015,7250,7
27/04/2015,4111,5
28/04/2015,8502,1
29/04/2015,7966,6
30/04/2015,2356,2
1/05/2015,8288,12
2/05/2015,1293,1
3/05/2015,8380,3
4/05/2015,7167,1
5/05/2015,3947,6
6/05/2015,7790,2
7/05/2015,1145,7
8/05/2015,4179,6
9/05/2015,3641,8
10/05/2015,5926,4
11/05/2015,9760,12
12/05/2015,8371,8
13/05/2015,7859,11
14/05/2015,9650,10
15/05/2015,8342,11
16/05/2015,237,1
17/05/2015,2071,1
18/05/2015,9247,4
19/05/2015,3624,4
20/05/2015,2035,2
21/05/2015,7236,5
22/05/2015,8260,11
23/05/2015,8309,5
24/05/2015,7382,8
25/05/2015,6371,11
26/05/2015,2039,6
27/05/2015,6539,9
28/05/2015,1548,6
29/05/2015,6225,1
30/05/2015,6901,8
31/05/2015,5877,5
1/06/2015,1371,12
2/06/2015,1526,11
3/06/2015,2892,8
4/06/2015,4344,11
5/06/2015,7736,4
6/06/2015,7836,10
7/06/2015,6790,4
8/06/2015,2731,3
9/06/2015,3169,3
10/06/2015,6555,10
11/06/2015,5231,6
12/06/2015,7018,1
13/06/2015,6821,5
14/06/2015,5181,2
15/06/2015,6042,8
16/06/2015,259,10
17/06/2015,2708,12
18/06/2015,3857,2
19/06/2015,2801,1
20/06/2015,4858,9
21/06/2015,8117,12
22/06/2015,1008,1
23/06/2015,8229,3
24/06/2015,815,8
25/06/2015,956,5
26/06/2015,6692,6
27/06/2015,5645,12
28/06/2015,457,1
29/06/2015,7444,1
30/06/2015,3701,1
1/07/2015,5442,9
2/07/2015,5893,6
3/07/2015,7286,2
4/07/2015,6705,3
5/07/2015,9410,2
6/07/2015,2354,12
7/07/2015,5747,4
8/07/2015,8712,6
9/07/2015,9581,8
10/07/2015,785,9
11/07/2015,9009,2
12/07/2015,5984,8
13/07/2015,1071,6
14/07/2015,7829,9
15/07/2015,4407,9
16/07/2015,3257,3
17/07/2015,523,5
18/07/2015,6466,2
19/07/2015,8454,9
20/07/2015,5945,3
21/07/2015,4177,12
22/07/2015,4781,8
23/07/2015,4734,3
24/07/2015,1815,4
25/07/2015,1049,2
26/07/2015,6442,12
27/07/2015,4735,4
28/07/2015,2953,4
29/07/2015,8195,9
30/07/2015,8944,12
31/07/2015,9652,1
1/08/2015,3528,3
2/08/2015,9167,7
3/08/2015,8760,9
4/08/2015,5335,6
5/08/2015,3143,8
6/08/2015,2079,3
7/08/2015,7435,3
8/08/2015,5546,10
9/08/2015,653,2
10/08/2015,9487,12
11/08/2015,2177,1
12/08/2015,1062,5
13/08/2015,6622,5
14/08/2015,9702,7
15/08/2015,6965,4
16/08/2015,7251,6
17/08/2015,2020,11
18/08/2015,5557,3
19/08/2015,2050,1
20/08/2015,803,6
21/08/2015,2604,1
22/08/2015,4570,10
23/08/2015,7537,9
24/08/2015,400,5
25/08/2015,1316,10
26/08/2015,435,3
27/08/2015,9332,6
28/08/2015,8433,7
29/08/2015,8663,2
30/08/2015,6582,10
31/08/2015,9817,6
1/09/2015,1480,4
2/09/2015,2032,4
3/09/2015,7460,9
4/09/2015,6944,3
5/09/2015,5681,9
6/09/2015,1410,10
7/09/2015,2029,3
8/09/2015,4918,6
9/09/2015,5256,1
10/09/2015,9247,6
11/09/2015,8097,11
12/09/2015,7273,12
13/09/2015,852,5
14/09/2015,4412,8
15/09/2015,5004,7
16/09/2015,1018,10
17/09/2015,5323,12
18/09/2015,1425,9
19/09/2015,8146,4
20/09/2015,8151,7
21/09/2015,5870,3
22/09/2015,6603,7
23/09/2015,1011,7
24/09/2015,7659,2
25/09/2015,8853,11
26/09/2015,6737,12
27/09/2015,9746,8
28/09/2015,9500,9
29/09/2015,2234,9
30/09/2015,5020,3
1/10/2015,4177,6
2/10/2015,590,2
3/10/2015,5511,9
4/10/2015,3313,5
5/10/2015,3004,5
6/10/2015,4887,3
7/10/2015,7818,5
8/10/2015,6,3
9/10/2015,826,8
10/10/2015,3113,9
11/10/2015,9820,2
12/10/2015,1631,1
13/10/2015,5045,7
14/10/2015,8827,9
15/10/2015,8940,9
16/10/2015,4062,3
17/10/2015,5455,1
18/10/2015,9321,3
19/10/2015,6012,4
20/10/2015,5158,8
21/10/2015,1674,12
22/10/2015,4914,2
23/10/2015,5281,4
24/10/2015,793,12
25/10/2015,2924,9
26/10/2015,8245,1
27/10/2015,321,6
28/10/2015,3682,12
29/10/2015,4687,8
30/10/2015,2538,12
31/10/2015,1201,3
1/11/2015,2985,6
2/11/2015,3904,4
3/11/2015,2763,1
4/11/2015,7649,12
5/11/2015,9559,6
6/11/2015,7497,5
7/11/2015,5974,12
8/11/2015,3974,11
9/11/2015,2651,7
10/11/2015,935,6
11/11/2015,2139,2
12/11/2015,4511,1
13/11/2015,9280,10
14/11/2015,4418,2
15/11/2015,4445,10
16/11/2015,8861,10
17/11/2015,9024,11
18/11/2015,9155,9
19/11/2015,7329,8
20/11/2015,8983,5
21/11/2015,1350,2
22/11/2015,3891,10
23/11/2015,1509,12
24/11/2015,9644,6
25/11/2015,4481,10
26/11/2015,3170,8
27/11/2015,9285,6
28/11/2015,851,6
29/11/2015,9867,3
30/11/2015,9321,9
1/12/2015,5972,12
2/12/2015,338,5
3/12/2015,6834,6
4/12/2015,2143,9
5/12/2015,2336,1
6/12/2015,2537,8
7/12/2015,3397,3
8/12/2015,4519,8
9/12/2015,8050,11
10/12/2015,5199,10
11/12/2015,9360,6
12/12/2015,3713,2
13/12/2015,2086,6
14/12/2015,6279,11
15/12/2015,5075,10
16/12/2015,7968,8
17/12/2015,9619,9
18/12/2015,7902,6
19/12/2015,6102,2
20/12/2015,7600,6
21/12/2015,9687,3
22/12/2015,261,5
23/12/2015,7442,8
24/12/2015,6608,7
25/12/2015,9372,10
26/12/2015,9778,5
27/12/2015,524,1
28/12/2015,4086,5
29/12/2015,9925,12
30/12/2015,6609,7
31/12/2015,7082,5
2/01/2016,2287,2
3/01/2016,4933,5
4/01/2016,1215,4
5/01/2016,7240,12
6/01/2016,804,4
7/01/2016,5594,1
8/01/2016,3788,12
9/01/2016,8149,1
10/01/2016,1637,11
11/01/2016,8792,1
12/01/2016,3017,2
13/01/2016,9423,5
14/01/2016,2150,10
15/01/2016,5646,3
16/01/2016,6435,4
17/01/2016,6414,6
18/01/2016,1289,2
19/01/2016,5085,1
20/01/2016,2714,2
21/01/2016,5167,5
22/01/2016,4808,7
23/01/2016,9770,6
24/01/2016,4495,12
25/01/2016,5693,5
26/01/2016,5696,7
27/01/2016,7743,7
28/01/2016,6417,4
29/01/2016,208,3
30/01/2016,3640,3
31/01/2016,6116,1
1/02/2016,6472,5
2/02/2016,4951,2
3/02/2016,2311,11
4/02/2016,4506,6
5/02/2016,9615,7
6/02/2016,1119,6
7/02/2016,294,3
8/02/2016,4419,4
9/02/2016,8655,11
10/02/2016,9285,6
11/02/2016,9968,12
12/02/2016,3688,8
13/02/2016,4838,10
14/02/2016,3714,5
15/02/2016,535,9
16/02/2016,7836,8
17/02/2016,1059,2
18/02/2016,4182,1
19/02/2016,4865,12
20/02/2016,5256,12
21/02/2016,5841,11
22/02/2016,1572,10
23/02/2016,9612,12
24/02/2016,350,7
25/02/2016,1228,5
26/02/2016,8961,4
27/02/2016,7370,5
28/02/2016,3601,2
29/02/2016,2223,7
1/03/2016,3360,12
2/03/2016,7182,9
3/03/2016,8148,5
4/03/2016,7502,5
5/03/2016,1627,8
6/03/2016,2684,8
7/03/2016,7599,1
8/03/2016,9496,1
9/03/2016,7767,4
10/03/2016,4763,6
11/03/2016,9167,3
12/03/2016,2813,7
13/03/2016,3179,5
14/03/2016,7760,4
15/03/2016,5520,11
16/03/2016,5855,6
17/03/2016,5939,11
18/03/2016,4765,8
19/03/2016,3394,11
20/03/2016,6669,9
21/03/2016,2433,2
22/03/2016,1161,12
23/03/2016,1125,12
24/03/2016,3797,6
26/03/2016,2921,12
27/03/2016,5212,11
28/03/2016,3026,6
29/03/2016,2502,5
30/03/2016,2612,8
31/03/2016,1755,2
1/04/2016,5242,3
2/04/2016,7071,8
3/04/2016,9951,6
4/04/2016,6732,5
5/04/2016,9195,12
6/04/2016,9596,3
7/04/2016,5874,10
8/04/2016,1690,8
9/04/2016,2229,4
10/04/2016,2845,5
11/04/2016,6131,8
12/04/2016,2286,8
13/04/2016,4770,11
14/04/2016,3428,2
15/04/2016,3680,9
16/04/2016,6604,6
17/04/2016,8307,8
18/04/2016,9954,11
19/04/2016,8832,7
20/04/2016,4085,4
21/04/2016,5224,5
22/04/2016,6451,9
23/04/2016,3448,5
24/04/2016,2359,4
25/04/2016,5641,1
26/04/2016,6601,8
27/04/2016,5122,12
28/04/2016,2464,1
29/04/2016,6748,3
30/04/2016,1336,10
1/05/2016,737,1
2/05/2016,9913,6
3/05/2016,503,8
4/05/2016,8795,2
5/05/2016,796,12
6/05/2016,2651,4
7/05/2016,7136,9
8/05/2016,7250,11
9/05/2016,5023,8
10/05/2016,2542,1
11/05/2016,9648,8
12/05/2016,8271,2
13/05/2016,8301,9
14/05/2016,5923,10
15/05/2016,9000,7
16/05/2016,1807,2
17/05/2016,4543,2
18/05/2016,9342,7
19/05/2016,2084,8
20/05/2016,642,3
21/05/2016,495,12
22/05/2016,4475,1
23/05/2016,6026,6
24/05/2016,9034,3
25/05/2016,7464,11
26/05/2016,1769,10
27/05/2016,2767,8
28/05/2016,2844,5
29/05/2016,4990,3
30/05/2016,2684,11
31/05/2016,1407,3
1/06/2016,7226,9
2/06/2016,4282,2
3/06/2016,109,8
4/06/2016,6190,12
5/06/2016,3529,4
6/06/2016,2705,12
7/06/2016,9705,3
8/06/2016,8163,3
9/06/2016,5541,5
10/06/2016,4305,11
11/06/2016,2492,5
12/06/2016,9175,1
13/06/2016,7173,12
14/06/2016,4857,10
15/06/2016,6011,2
16/06/2016,8175,9
17/06/2016,2175,6
18/06/2016,7389,3
19/06/2016,696,5
20/06/2016,3670,6
21/06/2016,447,1
22/06/2016,3675,10
23/06/2016,1643,5
24/06/2016,2426,4
25/06/2016,8095,1
26/06/2016,470,11
27/06/2016,7235,7
28/06/2016,4869,3
29/06/2016,323,12
30/06/2016,5424,10
1/07/2016,9661,4
2/07/2016,7407,1
3/07/2016,2962,3
4/07/2016,1369,9
5/07/2016,8917,1
6/07/2016,3724,3
7/07/2016,4452,10
8/07/2016,3336,2
9/07/2016,4172,9
10/07/2016,3032,2
11/07/2016,4843,7
12/07/2016,5715,1
13/07/2016,9622,5
14/07/2016,8985,6
15/07/2016,9083,5
16/07/2016,4170,8
17/07/2016,812,10
18/07/2016,5912,6
19/07/2016,481,5
20/07/2016,5559,7
21/07/2016,1410,12
22/07/2016,8641,12
23/07/2016,6683,9
24/07/2016,7338,1
25/07/2016,8728,7
26/07/2016,2085,6
27/07/2016,277,2
28/07/2016,4209,12
29/07/2016,8728,12
30/07/2016,9880,8
31/07/2016,1532,8
1/08/2016,7515,10
2/08/2016,3738,5
3/08/2016,2582,5
4/08/2016,7872,12
5/08/2016,4457,12
6/08/2016,6419,5
7/08/2016,1824,10
8/08/2016,4302,2
9/08/2016,3089,9
10/08/2016,4625,12
11/08/2016,6023,5
12/08/2016,3753,7
13/08/2016,9973,3
14/08/2016,5303,9
15/08/2016,9556,2
16/08/2016,8658,11
17/08/2016,5928,12
18/08/2016,4207,1
19/08/2016,3923,6
20/08/2016,7936,8
21/08/2016,5491,12
22/08/2016,663,3
23/08/2016,8447,12
24/08/2016,4989,3
25/08/2016,6760,2
26/08/2016,9032,4
27/08/2016,7344,3
28/08/2016,1503,4
29/08/2016,8533,8
30/08/2016,6849,11
31/08/2016,1069,9
1/09/2016,433,11
2/09/2016,2238,1
3/09/2016,8532,6
4/09/2016,6399,9
5/09/2016,35,6
6/09/2016,5116,5
7/09/2016,3474,10
8/09/2016,5927,12
9/09/2016,6780,11
10/09/2016,9097,11
11/09/2016,7771,4
12/09/2016,1515,7
13/09/2016,4861,4
14/09/2016,6416,12
15/09/2016,8343,6
16/09/2016,7219,12
17/09/2016,2807,8
18/09/2016,8594,11
19/09/2016,2116,4
20/09/2016,5707,9
21/09/2016,1680,12
22/09/2016,9568,11
23/09/2016,1134,4
24/09/2016,7664,1
25/09/2016,4503,8
26/09/2016,2228,11
27/09/2016,6452,9
28/09/2016,646,1
29/09/2016,4508,8
30/09/2016,1359,12
1/10/2016,6014,5
2/10/2016,2582,11
3/10/2016,8579,8
4/10/2016,1929,12
5/10/2016,2540,1
6/10/2016,5938,3
7/10/2016,3752,10
8/10/2016,4592,12
9/10/2016,9960,6
10/10/2016,9482,5
11/10/2016,8835,7
12/10/2016,5685,3
13/10/2016,1956,7
14/10/2016,2017,5
15/10/2016,8967,5
16/10/2016,2282,9
17/10/2016,3783,3
18/10/2016,1167,2
19/10/2016,8830,8
20/10/2016,4952,8
21/10/2016,3890,5
22/10/2016,9351,7
23/10/2016,9424,2
24/10/2016,6698,12
25/10/2016,115,2
26/10/2016,9896,6
27/10/2016,3782,3
28/10/2016,2982,5
29/10/2016,8202,2
30/10/2016,4480,9
31/10/2016,5433,12
1/11/2016,7948,7
2/11/2016,7120,11
3/11/2016,9035,12
4/11/2016,9052,1
5/11/2016,5989,7
6/11/2016,2532,1
7/11/2016,3655,4
8/11/2016,542,1
9/11/2016,7982,11
10/11/2016,1836,5
11/11/2016,4156,6
12/11/2016,5762,2
13/11/2016,6546,8
14/11/2016,9444,12
15/11/2016,3076,3
16/11/2016,5930,2
17/11/2016,760,2
18/11/2016,6232,7
19/11/2016,4038,11
20/11/2016,539,8
21/11/2016,7512,2
22/11/2016,9941,2
23/11/2016,5386,9
24/11/2016,8863,5
25/11/2016,795,5
26/11/2016,6702,2
27/11/2016,106,12
28/11/2016,6619,9
29/11/2016,1780,6
30/11/2016,1889,3
1/12/2016,303,7
2/12/2016,916,2
3/12/2016,5375,1
4/12/2016,3610,5
5/12/2016,4818,12
6/12/2016,3425,10
7/12/2016,8724,11
8/12/2016,1880,1
9/12/2016,1449,3
10/12/2016,4491,11
11/12/2016,9098,9
12/12/2016,8567,4
13/12/2016,6010,8
14/12/2016,6121,4
15/12/2016,9507,3
16/12/2016,9816,7
17/12/2016,1068,6
18/12/2016,9846,10
19/12/2016,1849,3
20/12/2016,9445,12
21/12/2016,1890,8
22/12/2016,2955,10
23/12/2016,8615,11
24/12/2016,4047,10
25/12/2016,5894,6
26/12/2016,5456,3
27/12/2016,5951,12
28/12/2016,2034,1
29/12/2016,1377,12
30/12/2016,8539,1
31/12/2016,4814,12
1/01/2017,126,10
2/01/2017,5548,12
3/01/2017,9474,6
4/01/2017,5004,8
5/01/2017,197,4
6/01/2017,8244,3
7/01/2017,7745,9
8/01/2017,1639,3
9/01/2017,2125,7
10/01/2017,8651,10
11/01/2017,7177,7
12/01/2017,8428,6
13/01/2017,9668,9
14/01/2017,8861,1
15/01/2017,4788,1
16/01/2017,8718,7
17/01/2017,1784,12
18/01/2017,1008,12
19/01/2017,4572,5
20/01/2017,9108,10
21/01/2017,2882,7
22/01/2017,8247,6
23/01/2017,8151,10
24/01/2017,2331,7
25/01/2017,7338,7
26/01/2017,7713,2
27/01/2017,9690,4
28/01/2017,3884,3
29/01/2017,6335,2
30/01/2017,2555,6
31/01/2017,6830,10
1/02/2017,9995,9
2/02/2017,6188,7
3/02/2017,8674,8
4/02/2017,9014,11
5/02/2017,7932,9
6/02/2017,4063,10
7/02/2017,1774,2
8/02/2017,7057,1
9/02/2017,378,8
10/02/2017,6650,11
11/02/2017,3816,10
12/02/2017,6628,6
13/02/2017,6307,1
14/02/2017,6525,2
15/02/2017,9448,5
16/02/2017,2192,1
17/02/2017,6215,9
18/02/2017,8117,2
19/02/2017,5439,12
20/02/2017,4478,10
21/02/2017,1223,9
22/02/2017,9701,11
23/02/2017,5875,7
24/02/2017,5594,12
25/02/2017,2654,2
26/02/2017,1446,11
27/02/2017,9607,9
28/02/2017,277,5
1/03/2017,8784,1
2/03/2017,2297,11
3/03/2017,2758,9
4/03/2017,4831,6
5/03/2017,674,10
6/03/2017,7502,1
7/03/2017,7970,5
8/03/2017,4429,3
9/03/2017,7331,3
10/03/2017,6820,3
11/03/2017,844,7
12/03/2017,2438,5
13/03/2017,2009,12
14/03/2017,3107,9
15/03/2017,4430,4
16/03/2017,650,3
17/03/2017,9179,11
18/03/2017,4399,10
19/03/2017,5920,3
20/03/2017,1487,1
21/03/2017,9687,4
22/03/2017,4057,7
23/03/2017,7137,12
24/03/2017,2490,3
25/03/2017,1216,7
26/03/2017,1007,9
27/03/2017,974,4
28/03/2017,4033,3
29/03/2017,7610,5
30/03/2017,4249,1
31/03/2017,1771,10
1/04/2017,3689,7
2/04/2017,2979,9
3/04/2017,2104,4
4/04/2017,710,4
5/04/2017,3084,3
6/04/2017,355,1
7/04/2017,2912,5
8/04/2017,2548,6
9/04/2017,1552,7
10/04/2017,5513,11
11/04/2017,6593,12
12/04/2017,8969,5
13/04/2017,5274,1
14/04/2017,5434,10
15/04/2017,2559,10
16/04/2017,3973,4
17/04/2017,1646,6
18/04/2017,6598,9
19/04/2017,5701,4
20/04/2017,2881,5
21/04/2017,9217,9
22/04/2017,1743,1
23/04/2017,1062,3
24/04/2017,8325,11
25/04/2017,1956,3
26/04/2017,2301,4
27/04/2017,8008,10
28/04/2017,6377,10
29/04/2017,9059,9
30/04/2017,2344,7
1/05/2017,5052,2
2/05/2017,1856,7
3/05/2017,3391,1
4/05/2017,7950,2
5/05/2017,546,1
6/05/2017,7874,5
7/05/2017,8550,4
8/05/2017,7377,10
9/05/2017,5864,2
10/05/2017,1930,3
11/05/2017,3318,11
12/05/2017,419,5
13/05/2017,4952,2
14/05/2017,7230,7
15/05/2017,6050,2
16/05/2017,3755,2
17/05/2017,2900,12
18/05/2017,3113,2
19/05/2017,915,1
20/05/2017,1214,8
21/05/2017,2819,1
22/05/2017,3704,5
23/05/2017,8814,9
24/05/2017,4210,12
25/05/2017,154,4
26/05/2017,7302,11
27/05/2017,9055,7
28/05/2017,5801,3
29/05/2017,8198,5
30/05/2017,506,3
31/05/2017,6966,4
1/06/2017,675,12
2/06/2017,7261,9
3/06/2017,9254,10
4/06/2017,5464,11
5/06/2017,191,7
6/06/2017,431,3
7/06/2017,5277,12
8/06/2017,9770,5
9/06/2017,4452,8
10/06/2017,1901,10
11/06/2017,9861,12
12/06/2017,6931,7
13/06/2017,9555,10
14/06/2017,9999,2
15/06/2017,9612,11
16/06/2017,7522,2
17/06/2017,5339,9
18/06/2017,7919,2
19/06/2017,1715,2
20/06/2017,9112,1
21/06/2017,800,10
22/06/2017,9923,1
23/06/2017,9370,6
24/06/2017,7477,12
25/06/2017,716,1
26/06/2017,780,6
27/06/2017,5177,2
28/06/2017,1621,5
29/06/2017,25,8
30/06/2017,790,12
1/07/2017,3904,10
2/07/2017,8969,5
3/07/2017,1383,3
4/07/2017,840,12
5/07/2017,6762,5
6/07/2017,6868,4
7/07/2017,4666,4
8/07/2017,8460,6
9/07/2017,4451,5
10/07/2017,5596,2
11/07/2017,6435,2
12/07/2017,4993,3
13/07/2017,4374,9
14/07/2017,9222,3
15/07/2017,2024,9
16/07/2017,7326,6
17/07/2017,895,3
18/07/2017,6199,10
19/07/2017,453,1
20/07/2017,6989,5
21/07/2017,2570,2
22/07/2017,2920,6
23/07/2017,8676,2
24/07/2017,5736,9
25/07/2017,9605,1
26/07/2017,7257,11
27/07/2017,5647,6
28/07/2017,7543,8
29/07/2017,9911,11
30/07/2017,1718,12
31/07/2017,2427,4
1/08/2017,5691,5
2/08/2017,9133,10
3/08/2017,7377,3
4/08/2017,4605,2
5/08/2017,3831,2
6/08/2017,8422,4
7/08/2017,1000,6
8/08/2017,8071,5
9/08/2017,4807,8
10/08/2017,4133,2
11/08/2017,4685,3
12/08/2017,4609,7
13/08/2017,6269,11
14/08/2017,7237,7
15/08/2017,9436,1
16/08/2017,956,12
17/08/2017,399,2
18/08/2017,7460,11
19/08/2017,4195,11
20/08/2017,7695,11
21/08/2017,8913,11
22/08/2017,3727,10
23/08/2017,9793,11
24/08/2017,9522,10
25/08/2017,6874,12
26/08/2017,3505,3
27/08/2017,24,9
28/08/2017,3839,4
29/08/2017,2226,8
30/08/2017,9081,2
31/08/2017,9052,11
1/09/2017,8986,11
2/09/2017,5419,2
3/09/2017,719,8
4/09/2017,7955,4
5/09/2017,7763,2
6/09/2017,4199,4
7/09/2017,4246,7
8/09/2017,256,1
9/09/2017,8844,6
10/09/2017,8107,12
11/09/2017,5211,5
12/09/2017,5319,12
13/09/2017,4353,9
14/09/2017,7943,2
15/09/2017,5257,10
16/09/2017,8090,2
17/09/2017,3722,10
18/09/2017,6316,3
19/09/2017,426,10
20/09/2017,8467,6
21/09/2017,5510,2
22/09/2017,7706,6
23/09/2017,9325,9
24/09/2017,1172,2
25/09/2017,9628,3
26/09/2017,8022,10
27/09/2017,6104,7
28/09/2017,997,6
29/09/2017,3697,4
30/09/2017,4913,5
1/10/2017,2895,8
2/10/2017,3101,6
3/10/2017,4145,8
4/10/2017,7468,12
5/10/2017,4051,4
6/10/2017,1176,6
7/10/2017,8561,8
8/10/2017,4450,11
9/10/2017,2316,2
10/10/2017,3122,4
11/10/2017,1145,10
12/10/2017,5031,12
13/10/2017,4709,8
14/10/2017,9688,9
15/10/2017,6880,12
16/10/2017,3534,2
17/10/2017,7355,4
18/10/2017,61,11
19/10/2017,91,1
20/10/2017,5625,7
21/10/2017,9135,11
22/10/2017,439,4
23/10/2017,4908,10
24/10/2017,9773,7
25/10/2017,6215,11
26/10/2017,4842,11
27/10/2017,6310,8
28/10/2017,9657,3
29/10/2017,7247,5
30/10/2017,1205,1
31/10/2017,3093,2
1/11/2017,4956,10
2/11/2017,2426,11
3/11/2017,41,2
4/11/2017,8521,9
5/11/2017,1681,11
6/11/2017,2256,7
7/11/2017,4910,7
8/11/2017,3201,7
9/11/2017,3825,12
10/11/2017,621,5
11/11/2017,4505,9
12/11/2017,6265,12
13/11/2017,5549,11
14/11/2017,9032,5
15/11/2017,291,9
16/11/2017,5733,12
17/11/2017,9637,6
18/11/2017,9837,7
19/11/2017,2506,3
20/11/2017,5482,11
21/11/2017,4759,3
22/11/2017,499,9
23/11/2017,10,2
24/11/2017,4607,6
25/11/2017,5178,11
26/11/2017,8310,7
27/11/2017,1047,9
28/11/2017,1698,4
29/11/2017,7455,9
30/11/2017,4487,1
1/12/2017,875,4
2/12/2017,4697,9
3/12/2017,3528,1
4/12/2017,2870,6
5/12/2017,1677,12
6/12/2017,5813,11
7/12/2017,7189,10
8/12/2017,4430,11
9/12/2017,6835,12
10/12/2017,4076,5
11/12/2017,1934,6
12/12/2017,8580,11
13/12/2017,2956,5
14/12/2017,9273,2
15/12/2017,4896,12
16/12/2017,8423,12
17/12/2017,2831,11
